,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
4021,836,699
4022,753,726
4023,793,747
4024,909,757
4025,866,777
4026,901,769
4027,879,797
4028,784,828
4029,797,744
4030,841,752
4031,790,716
4032,716,647
4033,773,661
4034,771,651
4035,771,676
4036,747,716
4037,881,689
4038,804,716
4039,864,785
4040,824,726
4041,877,752
4042,857,702
4043,860,762
4044,828,706
4045,859,715
4046,857,704
4047,798,744
4048,729,630
4049,731,686
4050,727,602
4051,801,703
4052,853,706
4053,845,741
4054,920,781
4055,829,768
4056,965,752
4057,830,820
4058,878,767
4059,792,735
4060,833,738
4061,826,675
4062,750,650
4063,761,616
4064,723,618
4065,805,645
4066,857,677
4067,806,663
4068,798,718
4069,749,648
4070,685,611
4071,741,656
4072,784,722
4073,830,646
4074,848,762
4075,779,736
4076,781,784
4077,882,842
4078,811,778
4079,822,742
4080,790,734
4081,755,738
4082,769,721
4083,736,638
4084,711,685
4085,756,616
4086,756,614
4087,741,607
4088,757,640
4089,701,673
4090,826,696
4091,831,726
4092,822,681
4093,807,708
4094,800,836
4095,781,729
4096,845,753
4097,721,700
4098,736,647
4099,707,654
4100,701,589
4101,745,612
4102,719,687
4103,761,607
4104,786,661
4105,760,695
4106,865,715
4107,771,740
4108,769,668
4109,783,711
4110,816,742
4111,780,679
4112,727,667
4113,754,647
4114,756,672
4115,676,655
4116,685,647
4117,733,608
4118,750,663
4119,701,628
4120,745,638
4121,745,689
4122,751,679
4123,778,632
4124,738,639
4125,789,684
4126,722,620
4127,746,632
4128,718,637
4129,711,634
4130,729,622
4131,722,624
4132,766,694
4133,701,638
4134,742,693
4135,734,675
4136,725,616
4137,761,643
4138,720,601
4139,763,621
4140,764,610
4141,718,634
4142,665,607
4143,759,663
4144,728,688
4145,838,682
4146,817,664
4147,788,669
4148,760,727
4149,784,669
4150,770,656
4151,807,650
4152,798,729
4153,839,680
4154,771,702
4155,764,702
4156,796,705
4157,721,687
4158,772,635
4159,800,720
4160,859,687
4161,755,698
4162,825,648
4163,892,689
4164,760,691
4165,850,686
4166,824,702
4167,796,716
4168,820,659
4169,758,640
4170,802,630
4171,796,668
4172,850,640
4173,847,719
4174,858,740
4175,823,706
4176,818,808
4177,803,804
4178,928,749
4179,821,731
4180,818,689
4181,806,712
4182,812,713
4183,845,643
4184,788,712
4185,770,695
4186,911,759
4187,851,731
4188,921,754
4189,879,749
4190,857,799
4191,903,750
4192,874,794
4193,800,706
4194,826,772
4195,785,696
4196,795,702
4197,799,656
4198,750,654
4199,792,683
4200,820,701
4201,785,683
4202,803,717
4203,853,753
4204,921,806
4205,870,830
4206,916,941
4207,1019,870
4208,909,799
4209,917,772
4210,866,789
4211,852,763
4212,813,756
4213,803,745
4214,823,692
4215,743,631
4216,743,637
4217,772,655
4218,747,634
4219,700,593
4220,745,657
4221,778,640
4222,759,687
4223,815,647
4224,811,717
4225,905,753
4226,911,772
4227,915,789
4228,974,843
4229,951,865
4230,986,863
4231,900,801
4232,979,814
4233,882,759
4234,790,872
4235,831,772
4236,823,729
4237,825,686
4238,749,656
4239,740,692
4240,793,679
4241,775,661
4242,749,728
4243,785,637
4244,702,692
4245,761,678
4246,775,692
4247,755,653
4248,753,617
4249,738,661
4250,770,680
4251,832,686
4252,790,690
4253,765,688
4254,884,788
4255,903,781
4256,947,773
4257,997,828
4258,997,796
4259,1006,854
4260,1004,851
4261,987,854
4262,912,823
4263,909,866
4264,898,780
4265,811,752
4266,842,715
4267,794,696
4268,742,607
4269,749,709
4270,739,664
4271,809,651
4272,800,771
4273,781,670
4274,834,777
4275,813,712
4276,789,726
4277,850,697
4278,817,627
4279,813,618
4280,739,628
4281,810,640
4282,755,667
4283,836,660
4284,876,728
4285,866,748
4286,925,825
4287,977,857
4288,1005,908
4289,988,881
4290,1015,895
4291,985,896
4292,1034,825
4293,968,840
4294,872,868
4295,842,801
4296,833,707
4297,813,694
4298,772,697
4299,749,657
4300,769,643
4301,787,664
4302,843,744
4303,797,752
4304,852,725
4305,812,764
4306,788,766
4307,942,762
4308,817,751
4309,812,687
4310,788,756
4311,833,688
4312,793,676
4313,717,666
4314,821,661
4315,843,727
4316,768,624
4317,823,672
4318,908,789
4319,943,833
4320,977,877
4321,945,894
4322,989,856
4323,943,844
4324,926,900
4325,853,800
4326,946,842
4327,930,815
4328,871,817
4329,842,813
4330,843,605
4331,817,658
4332,778,666
4333,722,656
4334,775,705
4335,831,676
4336,821,755
4337,883,770
4338,951,773
4339,931,771
4340,824,820
4341,851,812
4342,902,781
4343,827,769
4344,792,834
4345,776,694
4346,788,684
4347,763,625
4348,728,641
4349,796,646
4350,796,630
4351,889,759
4352,831,749
4353,887,843
4354,960,846
4355,1026,909
4356,996,918
4357,940,880
4358,961,855
4359,1011,898
4360,879,833
4361,889,838
4362,816,818
4363,834,708
4364,796,714
4365,777,670
4366,731,634
4367,758,719
4368,837,736
4369,822,737
4370,865,819
4371,861,803
4372,904,800
4373,908,781
4374,871,798
4375,924,771
4376,872,781
4377,858,788
4378,830,777
4379,795,753
4380,779,699
4381,772,661
4382,717,658
4383,840,675
4384,831,681
4385,861,730
4386,903,688
4387,848,809
4388,898,773
4389,906,832
4390,891,923
4391,977,896
4392,927,814
4393,907,908
4394,841,833
4395,881,792
4396,860,804
4397,852,722
4398,776,740
4399,791,673
4400,676,649
4401,735,636
4402,824,691
4403,866,716
4404,845,844
4405,868,798
4406,926,776
4407,944,798
4408,906,820
4409,947,797
4410,923,861
4411,867,859
4412,906,795
4413,867,798
4414,787,767
4415,772,725
4416,783,674
4417,788,709
4418,772,665
4419,815,685
4420,809,684
4421,898,734
4422,937,734
4423,955,766
4424,891,799
4425,927,881
4426,857,820
4427,893,887
4428,913,826
4429,849,880
4430,872,803
4431,823,789
4432,839,679
4433,804,686
4434,757,591
4435,746,641
4436,797,638
4437,837,786
4438,917,756
4439,907,847
4440,904,862
4441,868,834
4442,897,831
4443,904,810
4444,915,844
4445,1012,831
4446,925,847
4447,941,817
4448,841,817
4449,847,768
4450,764,673
4451,753,690
4452,777,648
4453,875,646
4454,837,686
4455,827,728
4456,865,701
4457,896,797
4458,885,755
4459,891,808
4460,889,845
4461,885,777
4462,803,707
4463,763,817
4464,853,733
4465,785,693
4466,775,646
4467,758,633
4468,807,729
4469,723,661
4470,863,728
4471,918,827
4472,873,764
4473,973,798
4474,944,836
4475,1089,881
4476,1005,864
4477,913,816
4478,965,845
4479,897,820
4480,919,842
4481,873,812
4482,755,770
4483,821,699
4484,715,693
4485,743,649
4486,861,656
4487,834,694
4488,837,672
4489,825,721
4490,835,736
4491,808,742
4492,855,731
4493,813,769
4494,850,781
4495,804,718
4496,812,746
4497,772,742
4498,816,661
4499,745,616
4500,775,618
4501,736,696
4502,840,696
4503,866,752
4504,870,712
4505,908,852
4506,941,772
4507,1013,870
4508,995,790
4509,920,836
4510,936,817
4511,992,859
4512,958,817
4513,901,862
4514,894,805
4515,807,749
4516,772,713
4517,766,718
4518,725,664
4519,798,684
4520,826,690
4521,769,698
4522,879,742
4523,767,737
4524,830,753
4525,784,778
4526,783,703
4527,817,725
4528,770,673
4529,762,680
4530,808,667
4531,755,635
4532,862,654
4533,764,710
4534,836,774
4535,904,794
4536,965,767
4537,883,791
4538,965,793
4539,955,834
4540,917,853
4541,960,830
4542,906,815
4543,917,774
4544,907,799
4545,854,783
4546,761,823
4547,774,710
4548,753,665
4549,753,661
4550,775,692
4551,763,703
4552,821,649
4553,810,648
4554,856,649
4555,758,716
4556,732,674
4557,748,660
4558,799,680
4559,811,710
4560,881,697
4561,855,769
4562,890,801
4563,900,804
4564,901,845
4565,968,864
4566,960,829
4567,941,813
4568,923,827
4569,885,808
4570,887,872
4571,871,790
4572,796,806
4573,812,688
4574,759,681
4575,685,652
4576,743,622
4577,776,640
4578,827,645
4579,802,716
4580,881,771
4581,902,768
4582,876,754
4583,977,824
4584,865,810
4585,904,807
4586,909,828
4587,942,744
4588,935,812
4589,873,750
4590,753,714
4591,791,698
4592,754,796
4593,702,677
4594,783,653
4595,846,675
4596,790,639
4597,819,719
4598,880,758
4599,796,724
4600,896,773
4601,892,748
4602,940,812
4603,933,852
4604,903,843
4605,765,823
4606,778,767
4607,783,712
4608,806,751
4609,752,628
4610,739,676
4611,765,661
4612,758,656
4613,769,683
4614,735,726
4615,847,722
4616,903,749
4617,926,741
4618,856,804
4619,889,758
4620,889,682
4621,801,766
4622,828,712
4623,742,673
4624,709,733
4625,735,694
4626,705,691
4627,780,671
4628,755,648
4629,764,681
4630,786,681
4631,769,752
4632,750,746
4633,800,739
4634,870,692
4635,805,759
4636,825,780
4637,792,713
4638,793,668
4639,790,691
4640,739,670
4641,719,661
4642,731,606
4643,798,659
4644,768,661
4645,787,625
4646,792,675
4647,785,656
4648,804,728
4649,766,681
4650,734,707
4651,810,678
4652,775,655
4653,739,694
4654,746,622
4655,724,665
4656,738,662
4657,736,626
4658,718,678
4659,711,685
4660,769,629
4661,764,680
4662,737,637
4663,763,640
4664,739,614
4665,761,662
4666,739,653
4667,758,617
4668,726,646
4669,704,668
4670,745,688
4671,731,625
4672,735,668
4673,729,669
4674,756,659
4675,823,653
4676,766,655
4677,717,663
4678,777,625
4679,730,683
4680,795,651
4681,695,631
4682,737,640
4683,787,615
4684,796,640
4685,788,641
4686,808,658
4687,768,662
4688,794,663
4689,783,671
4690,791,664
4691,774,662
4692,804,649
4693,802,693
4694,703,713
4695,750,632
4696,807,662
4697,792,667
4698,850,689
4699,787,737
4700,844,762
4701,775,736
4702,836,719
4703,748,719
4704,848,682
4705,809,662
4706,793,639
4707,745,677
4708,765,654
4709,775,696
4710,731,645
4711,853,681
4712,819,728
4713,834,736
4714,891,766
4715,824,713
4716,824,758
4717,784,743
4718,841,718
4719,711,713
4720,792,717
4721,757,617
4722,716,623
4723,731,609
4724,731,652
4725,734,646
4726,745,647
4727,719,716
4728,861,674
4729,864,684
4730,845,674
4731,898,767
4732,876,860
4733,898,818
4734,832,743
4735,809,712
4736,814,774
4737,760,754
4738,764,688
4739,733,674
4740,770,707
4741,722,667
4742,737,647
4743,841,582
4744,715,665
4745,730,706
4746,787,654
4747,740,650
4748,770,679
4749,723,611
4750,747,676
4751,775,650
4752,783,721
4753,801,760
4754,879,797
4755,845,856
4756,863,779
4757,890,838
4758,927,853
4759,862,818
4760,820,776
4761,863,778
4762,784,716
4763,735,718
4764,779,646
4765,747,643
4766,748,658
4767,805,651
4768,760,664
4769,768,691
4770,754,691
4771,863,676
4772,811,690
4773,732,679
4774,790,693
4775,762,641
4776,743,655
4777,783,698
4778,718,626
4779,796,648
4780,881,708
4781,821,715
4782,871,768
4783,827,805
4784,915,820
4785,916,834
4786,828,850
4787,879,786
4788,917,798
4789,887,796
4790,802,764
4791,773,685
4792,804,673
4793,756,654
4794,729,640
4795,774,659
4796,804,616
4797,801,684
4798,742,722
4799,788,683
4800,799,752
4801,855,736
4802,817,729
4803,743,725
4804,783,740
4805,797,619
4806,755,650
4807,708,687
4808,776,617
4809,765,658
4810,716,676
4811,819,659
4812,836,702
4813,905,747
4814,916,803
4815,873,773
4816,891,767
4817,862,799
4818,881,761
4819,861,847
4820,850,729
4821,831,721
4822,826,742
4823,743,673
4824,830,694
4825,724,622
4826,747,644
4827,769,678
4828,822,701
4829,808,738
4830,813,764
4831,863,765
4832,906,731
4833,876,828
4834,879,703
4835,865,744
4836,875,675
4837,753,650
4838,737,662
4839,739,657
4840,687,723
4841,733,633
4842,747,637
4843,757,688
4844,795,752
4845,834,730
4846,852,751
4847,861,820
4848,871,841
4849,897,773
4850,936,770
4851,801,768
4852,862,770
4853,817,732
4854,802,745
4855,741,619
4856,808,641
4857,742,681
4858,771,642
4859,751,640
4860,870,718
4861,875,710
4862,851,761
4863,898,781
4864,919,834
4865,873,800
4866,855,848
4867,832,809
4868,806,726
4869,811,749
4870,788,744
4871,743,664
4872,805,639
4873,713,656
4874,796,657
4875,750,655
4876,750,656
4877,818,726
4878,840,734
4879,880,757
4880,844,732
4881,892,780
4882,939,822
4883,896,744
4884,803,798
4885,844,775
4886,797,769
4887,798,695
4888,748,634
4889,740,649
4890,772,618
4891,777,613
4892,828,685
4893,769,732
4894,819,758
4895,815,716
4896,886,797
4897,880,797
4898,869,857
4899,835,817
4900,856,805
4901,863,826
4902,823,757
4903,843,733
4904,824,759
4905,751,656
4906,727,656
4907,693,660
4908,792,655
4909,775,625
4910,789,660
4911,833,681
4912,824,741
4913,908,744
4914,879,781
4915,849,758
4916,848,766
4917,832,783
4918,827,770
4919,779,701
4920,762,691
4921,752,649
4922,686,605
4923,770,616
4924,747,663
4925,773,719
4926,880,754
4927,888,795
4928,920,800
4929,817,770
4930,844,781
4931,917,800
4932,969,849
4933,947,850
4934,931,775
4935,835,765
4936,821,777
4937,807,752
4938,757,704
4939,820,622
4940,814,653
4941,755,668
4942,794,632
4943,862,672
4944,789,656
4945,809,738
4946,807,749
4947,795,720
4948,833,775
4949,799,745
4950,801,670
4951,838,617
4952,822,653
4953,746,699
4954,728,656
4955,749,672
4956,809,685
4957,809,718
4958,899,720
4959,891,779
4960,941,809
4961,891,789
4962,1010,812
4963,936,762
4964,977,800
4965,888,845
4966,890,821
4967,817,847
4968,803,804
4969,822,696
4970,813,699
4971,711,640
4972,710,678
4973,798,672
4974,789,664
4975,768,660
4976,761,663
4977,794,666
4978,900,672
4979,791,715
4980,749,622
4981,791,657
4982,799,723
4983,731,707
4984,733,621
4985,766,652
4986,765,695
4987,840,684
4988,880,710
4989,896,807
4990,845,827
4991,939,863
4992,942,861
4993,960,738
4994,995,795
4995,959,842
4996,918,798
4997,836,728
4998,819,756
4999,782,779
5000,753,707
5001,721,632
5002,754,645
5003,782,655
5004,782,685
5005,692,693
5006,859,726
5007,760,647
5008,783,631
5009,763,642
5010,714,635
5011,733,625
5012,752,676
5013,722,660
5014,833,636
5015,834,680
5016,784,757
5017,930,801
5018,929,838
5019,884,852
5020,923,785
5021,936,803
5022,945,842
5023,913,863
5024,849,776
5025,868,849
5026,829,779
5027,798,804
5028,758,738
5029,729,648
5030,765,640
5031,791,619
5032,787,662
5033,791,686
5034,760,679
5035,819,623
5036,733,679
5037,681,643
5038,752,570
5039,770,654
5040,833,741
5041,829,706
5042,889,737
5043,863,760
5044,930,768
5045,879,850
5046,905,835
5047,909,842
5048,888,727
5049,949,836
5050,888,733
5051,863,769
5052,756,670
5053,751,685
5054,710,640
5055,785,675
5056,781,706
5057,693,659
5058,740,666
5059,777,625
5060,750,717
5061,752,667
5062,805,746
5063,789,804
5064,874,787
5065,872,699
5066,927,796
5067,955,790
5068,968,813
5069,886,782
5070,903,738
5071,937,811
5072,786,821
5073,774,714
5074,746,644
5075,725,650
5076,708,652
5077,749,671
5078,804,649
5079,827,726
5080,841,715
5081,832,703
5082,886,743
5083,894,772
5084,892,739
5085,826,752
5086,860,786
5087,919,783
5088,858,716
5089,829,772
5090,784,704
5091,743,688
5092,766,596
5093,727,593
5094,691,660
5095,813,669
5096,762,769
5097,828,774
5098,845,714
5099,850,797
5100,814,785
5101,842,767
5102,809,687
5103,784,787
5104,728,729
5105,775,670
5106,846,655
5107,699,619
5108,765,636
5109,784,649
5110,774,684
5111,810,626
5112,775,685
5113,803,649
5114,768,712
5115,870,699
5116,832,780
5117,757,703
5118,807,698
5119,727,696
5120,790,653
5121,744,659
5122,708,623
5123,782,586
5124,768,652
5125,814,618
5126,748,685
5127,810,691
5128,689,702
5129,777,715
5130,754,648
5131,735,630
5132,770,608
5133,725,649
5134,739,674
5135,721,669
5136,739,678
5137,735,666
5138,683,639
5139,768,619
5140,718,654
5141,749,675
5142,783,653
5143,703,634
5144,711,665
5145,728,641
5146,723,635
5147,761,626
5148,758,609
5149,702,624
5150,672,616
5151,663,635
5152,712,639
5153,732,620
5154,751,627
5155,682,634
5156,735,610
5157,662,597
5158,752,659
5159,669,575
5160,750,638
5161,775,661
5162,729,685
5163,729,621
5164,736,645
5165,779,681
5166,751,643
5167,719,630
5168,703,652
5169,689,631
5170,724,627
5171,675,667
5172,746,688
5173,712,599
5174,730,680
5175,748,667
5176,754,684
5177,711,678
5178,776,692
5179,699,666
5180,741,668
5181,719,604
5182,734,586
5183,726,607
5184,748,584
5185,779,648
5186,815,637
5187,772,731
5188,783,680
5189,821,697
5190,810,685
5191,791,739
5192,789,655
5193,701,652
5194,715,605
5195,722,696
5196,669,634
5197,707,646
5198,693,637
5199,743,658
5200,902,671
5201,792,746
5202,854,726
5203,850,732
5204,786,726
5205,803,677
5206,780,694
5207,737,712
5208,686,632
5209,697,633
5210,757,660
5211,697,627
5212,706,696
5213,743,638
5214,722,624
5215,750,702
5216,879,689
5217,820,744
5218,827,730
5219,761,758
5220,833,722
5221,728,724
5222,788,706
5223,780,650
5224,675,636
5225,734,657
5226,753,627
5227,713,644
5228,742,642
5229,814,600
5230,784,684
5231,836,723
5232,795,747
5233,834,774
5234,912,713
5235,874,737
5236,810,727
5237,771,766
5238,774,700
5239,743,675
5240,725,632
5241,749,593
5242,677,629
5243,670,613
5244,671,628
5245,699,610
5246,658,639
5247,805,630
5248,708,723
5249,719,721
5250,819,671
5251,782,724
5252,923,696
5253,869,791
5254,880,736
5255,838,765
5256,751,686
5257,790,701
5258,734,695
5259,750,629
5260,683,624
5261,680,640
5262,721,654
5263,705,640
5264,727,629
5265,682,662
5266,761,622
5267,773,656
5268,720,611
5269,691,639
5270,711,624
5271,748,652
5272,814,678
5273,809,735
5274,809,747
5275,798,750
5276,850,719
5277,777,791
5278,793,688
5279,790,702
5280,730,665
5281,745,697
5282,690,653
5283,713,650
5284,724,649
5285,688,605
5286,703,625
5287,709,639
5288,707,699
5289,729,662
5290,742,652
5291,760,638
5292,690,630
5293,701,648
5294,673,658
5295,738,607
5296,726,638
5297,743,622
5298,789,701
5299,710,662
5300,801,727
5301,799,696
5302,780,713
5303,779,707
5304,763,724
5305,721,726
5306,768,671
5307,749,591
5308,755,638
5309,728,651
5310,674,660
5311,680,667
5312,688,645
5313,688,667
5314,719,641
5315,792,667
5316,774,653
5317,761,677
5318,780,661
5319,760,602
5320,756,644
5321,685,668
5322,706,614
5323,713,637
5324,779,654
5325,759,659
5326,735,699
5327,771,705
5328,834,716
5329,831,701
5330,785,736
5331,757,698
5332,753,671
5333,733,675
5334,739,674
5335,737,640
5336,746,591
5337,771,632
5338,817,618
5339,755,724
5340,779,728
5341,746,629
5342,755,622
5343,673,647
5344,736,664
5345,798,662
5346,771,685
5347,805,688
5348,764,713
5349,789,698
5350,760,676
5351,750,651
5352,786,716
5353,711,666
5354,686,614
5355,733,628
5356,743,649
5357,765,658
5358,810,701
5359,727,682
5360,704,648
5361,744,708
5362,701,641
5363,735,659
5364,720,592
5365,719,621
5366,674,654
5367,747,627
5368,821,647
5369,793,769
5370,908,743
5371,833,794
5372,884,734
5373,842,766
5374,869,758
5375,802,803
5376,784,730
5377,835,728
5378,782,668
5379,731,575
5380,724,649
5381,752,593
5382,739,695
5383,776,691
5384,825,736
5385,845,705
5386,830,709
5387,815,698
5388,827,718
5389,807,696
5390,784,715
5391,731,676
5392,739,652
5393,737,602
5394,784,682
5395,714,673
5396,668,625
5397,766,618
5398,759,642
5399,775,653
5400,646,646
5401,760,584
5402,723,635
5403,713,637
5404,701,620
5405,812,665
5406,849,735
5407,842,718
5408,877,766
5409,910,817
5410,998,829
5411,910,831
5412,959,790
5413,913,746
5414,1012,849
5415,863,838
5416,905,765
5417,896,719
5418,774,751
5419,756,725
5420,682,674
5421,753,685
5422,728,677
5423,673,657
5424,730,619
5425,813,690
5426,703,659
5427,742,662
5428,700,647
5429,749,631
5430,824,735
5431,764,756
5432,842,707
5433,850,730
5434,770,733
5435,768,766
5436,878,784
5437,808,746
5438,794,688
5439,716,672
5440,758,640
5441,729,696
5442,711,626
5443,759,611
5444,714,635
5445,734,659
5446,722,619
5447,697,623
5448,646,623
5449,822,722
5450,884,745
5451,924,742
5452,986,754
5453,926,813
5454,1003,818
5455,1005,818
5456,1006,838
5457,1026,890
5458,1013,920
5459,1006,900
5460,969,836
5461,945,830
5462,863,818
5463,927,793
5464,780,744
5465,790,715
5466,807,663
5467,788,676
5468,737,659
5469,798,642
5470,759,598
5471,765,618
5472,784,652
5473,758,670
5474,696,709
5475,795,685
5476,701,582
5477,696,622
5478,723,583
5479,710,617
5480,662,620
5481,734,632
5482,738,654
5483,759,641
5484,760,645
5485,824,685
5486,765,696
5487,811,780
5488,834,763
5489,906,777
5490,864,785
5491,814,738
5492,838,773
5493,805,681
5494,744,685
5495,713,676
5496,722,655
5497,731,605
5498,708,643
5499,705,598
5500,742,688
5501,860,794
5502,960,780
5503,945,798
5504,924,818
5505,1027,803
5506,988,867
5507,1119,841
5508,1022,888
5509,1097,827
5510,944,823
5511,1018,846
5512,1104,851
5513,1009,850
5514,1029,814
5515,961,837
5516,854,725
5517,865,744
5518,803,680
5519,742,617
5520,790,622
5521,767,679
5522,781,643
5523,808,607
5524,843,676
5525,831,653
5526,828,720
5527,845,685
5528,812,686
5529,742,650
5530,725,678
5531,755,640
5532,663,622
5533,680,669
5534,701,612
5535,654,632
5536,749,623
5537,759,649
5538,665,630
5539,638,580
5540,679,615
5541,695,665
5542,711,634
5543,773,673
5544,757,691
5545,783,693
5546,777,771
5547,857,755
5548,841,741
5549,844,794
5550,799,771
5551,810,729
5552,841,801
5553,797,807
5554,748,671
5555,729,667
5556,721,621
5557,715,649
5558,778,649
5559,860,729
5560,909,809
5561,920,797
5562,989,881
5563,1109,894
5564,1000,837
5565,1042,907
5566,1031,916
5567,1065,898
5568,1146,950
5569,1098,925
5570,1070,889
5571,1053,929
5572,1053,876
5573,962,866
5574,1025,806
5575,910,838
5576,901,794
5577,783,675
5578,790,676
5579,759,693
5580,797,657
5581,771,649
5582,742,702
5583,781,706
5584,770,651
5585,890,765
5586,828,715
5587,866,645
5588,853,689
5589,796,748
5590,824,647
5591,717,688
5592,813,654
5593,672,604
5594,684,582
5595,677,589
5596,714,634
5597,769,669
5598,713,616
5599,650,657
5600,719,572
5601,693,624
5602,698,585
5603,638,549
5604,725,644
5605,697,593
5606,745,626
5607,805,665
5608,835,717
5609,821,777
5610,880,764
5611,903,782
5612,845,787
5613,884,738
5614,850,704
5615,788,785
5616,800,708
5617,810,705
5618,770,694
5619,762,628
5620,739,708
5621,887,687
5622,841,772
5623,981,848
5624,921,832
5625,1039,865
5626,1015,924
5627,1120,903
5628,1099,944
5629,1113,947
5630,1076,936
5631,1101,891
5632,1196,863
5633,1073,880
5634,1094,865
5635,1071,927
5636,1058,884
5637,979,860
5638,901,913
5639,931,844
5640,862,721
5641,888,754
5642,731,647
5643,781,702
5644,834,681
5645,793,681
5646,847,767
5647,832,714
5648,871,729
5649,887,744
5650,845,755
5651,826,704
5652,814,703
5653,834,706
5654,829,713
5655,747,665
5656,773,667
5657,722,620
5658,718,637
5659,686,658
5660,752,648
5661,745,657
5662,789,661
5663,761,688
5664,732,610
5665,731,666
5666,697,572
5667,744,668
5668,681,608
5669,693,626
5670,704,649
5671,682,649
5672,767,593
5673,768,672
5674,815,717
5675,825,728
5676,898,803
5677,808,746
5678,901,754
5679,823,791
5680,833,822
5681,841,722
5682,752,684
5683,702,689
5684,746,688
5685,685,631
5686,701,613
5687,825,727
5688,893,757
5689,878,725
5690,977,881
5691,997,836
5692,1019,988
5693,1011,921
5694,1120,862
5695,1190,957
5696,1136,924
5697,1135,960
5698,1163,961
5699,1104,981
5700,1168,911
5701,1074,944
5702,1087,996
5703,1084,929
5704,1107,835
5705,1078,811
5706,925,907
5707,930,804
5708,844,786
5709,743,753
5710,768,700
5711,759,701
5712,755,672
5713,782,678
5714,831,702
5715,856,764
5716,865,776
5717,845,785
5718,913,755
5719,902,792
5720,878,774
5721,854,766
5722,805,752
5723,824,669
5724,764,708
5725,789,668
5726,672,643
5727,746,585
5728,731,650
5729,713,664
5730,738,713
5731,733,720
5732,821,752
5733,715,685
5734,766,697
5735,687,648
5736,714,682
5737,704,615
5738,712,617
5739,691,611
5740,688,637
5741,742,679
5742,735,632
5743,835,689
5744,779,781
5745,840,738
5746,853,768
5747,881,796
5748,835,758
5749,768,792
5750,804,767
5751,796,734
5752,703,654
5753,716,680
5754,705,594
5755,673,636
5756,849,758
5757,885,779
5758,911,871
5759,1000,851
5760,1070,952
5761,1117,911
5762,1098,945
5763,1082,1033
5764,1129,958
5765,1170,965
5766,1134,1043
5767,1154,969
5768,1151,998
5769,1132,1043
5770,1121,944
5771,1112,975
5772,1099,930
5773,1026,967
5774,1093,884
5775,1014,903
5776,941,822
5777,854,795
5778,805,735
5779,750,642
5780,809,677
5781,818,689
5782,864,658
5783,829,652
5784,813,757
5785,916,825
5786,967,764
5787,926,752
5788,901,844
5789,926,782
5790,865,713
5791,813,763
5792,767,777
5793,808,725
5794,812,693
5795,744,606
5796,698,605
5797,645,612
5798,669,605
5799,736,649
5800,752,708
5801,707,690
5802,813,707
5803,752,681
5804,797,726
5805,715,746
5806,781,692
5807,718,704
5808,722,642
5809,772,590
5810,616,578
5811,748,660
5812,670,642
5813,689,645
5814,729,686
5815,760,657
5816,860,758
5817,760,732
5818,752,703
5819,752,720
5820,853,744
5821,777,755
5822,747,652
5823,764,678
5824,712,613
5825,715,608
5826,880,752
5827,980,766
5828,999,828
5829,1059,972
5830,991,932
5831,1087,934
5832,1141,951
5833,1106,933
5834,1128,892
5835,1205,947
5836,1189,1008
5837,1096,948
5838,1179,925
5839,1167,967
5840,1137,997
5841,1214,904
5842,1238,928
5843,1109,984
5844,1079,1015
5845,1003,900
5846,953,925
5847,889,763
5848,822,747
5849,729,638
5850,750,623
5851,822,650
5852,768,678
5853,842,730
5854,801,763
5855,819,821
5856,938,770
5857,921,859
5858,877,811
5859,948,807
5860,886,840
5861,875,841
5862,821,720
5863,779,743
5864,764,652
5865,763,645
5866,718,648
5867,727,605
5868,749,611
5869,743,655
5870,788,665
5871,736,723
5872,776,680
5873,733,683
5874,766,775
5875,827,763
5876,803,652
5877,736,701
5878,728,702
5879,708,616
5880,694,611
5881,654,616
5882,747,662
5883,733,646
5884,740,651
5885,752,633
5886,711,701
5887,779,743
5888,813,702
5889,738,731
5890,784,726
5891,734,678
5892,730,696
5893,762,641
5894,741,675
5895,685,627
5896,858,658
5897,911,835
5898,955,824
5899,1042,827
5900,1089,864
5901,1069,847
5902,1134,933
5903,1144,980
5904,1227,956
5905,1112,1030
5906,1282,994
5907,1149,974
5908,1125,988
5909,1151,1023
5910,1140,1039
5911,1218,1008
5912,1159,988
5913,1090,1053
5914,1164,901
5915,1054,887
5916,1062,937
5917,1056,789
5918,901,794
5919,832,785
5920,740,610
5921,751,662
5922,776,661
5923,797,717
5924,880,688
5925,924,747
5926,896,753
5927,934,834
5928,907,823
5929,887,810
5930,907,877
5931,884,796
5932,777,808
5933,841,734
5934,778,723
5935,780,696
5936,691,681
5937,747,659
5938,701,622
5939,757,623
5940,746,678
5941,768,701
5942,782,671
5943,771,723
5944,799,710
5945,839,695
5946,790,702
5947,754,746
5948,808,681
5949,725,675
5950,669,639
5951,743,651
5952,730,616
5953,638,613
5954,713,637
5955,769,614
5956,760,661
5957,750,640
5958,698,700
5959,752,697
5960,727,643
5961,744,661
5962,665,640
5963,756,668
5964,734,638
5965,682,610
5966,855,689
5967,923,689
5968,912,799
5969,994,812
5970,1059,855
5971,1088,917
5972,1039,967
5973,1169,962
5974,1207,936
5975,1058,968
5976,1243,1001
5977,1181,978
5978,1188,970
5979,1158,981
5980,1172,942
5981,1194,974
5982,1096,965
5983,1233,1000
5984,1219,937
5985,1039,878
5986,1069,900
5987,895,901
5988,869,835
5989,860,760
5990,759,715
5991,801,643
5992,733,652
5993,773,659
